Frames,RightFootEE,,RightToeBase,,RightFoot,,RightLeg,,RightUpLeg,,LeftFootEE,,LeftToeBase,,LeftFoot,,LeftLeg,,LeftUpLeg,,RightHandEE,,RightHand,,RightForeArm,,RightArm,,RightShoulder,,LeftHandEE,,LeftHand,,LeftForeArm,,LeftArm,,LeftShoulder,,HeadEE,,Head,,Neck,,Spine4,,Spine3,,Spine2,,Spine1,,Spine,,Hips,,Nose,,LeftEye,,RightEye,,LeftEar,,RightEar,,LeftHeelOuter,,LeftHeelInner,,RightHeelOuter,,RightHeelInner,,LeftToeBaseOuter,,LeftToeBaseInner,,RightToeBaseOuter,,RightToeBaseInner,,LeftFootEEOuter,,LeftFootEEInner,,RightFootEEOuter,,RightFootEEInner,,LeftArm_,,LeftForeArm_,,LeftHand_,,RightArm_,,RightForeArm_,,RightHand_,,LeftUpLeg_,,LeftLeg_,,LeftFoot_,,LeftToeBase_,,RightUpLeg_,,RightLeg_,,RightFoot_,,RightToeBase_,,
742,0.476791,0.37875,0.466464,0.380691,0.44954,0.378947,0.455279,0.325758,0.454854,0.265795,0.445135,0.358345,0.437608,0.362331,0.425382,0.363451,0.430213,0.313761,0.431587,0.258995,0.519861,0.170192,0.515624,0.177031,0.509654,0.208196,0.468417,0.179777,0.455499,0.172107,0.406668,0.265401,0.405434,0.252816,0.40738,0.21764,0.421231,0.173658,0.443103,0.170706,0.452276,0.119753,0.450481,0.150384,0.447802,0.165156,0.443511,0.177904,0.441924,0.202866,0.441962,0.218964,0.442285,0.231931,0.439086,0.250125,0.44178,0.258336,0.466586,0.142149,0.459911,0.136945,0.467063,0.138059,0.443295,0.139277,0.46361,0.142575,0.420771,0.370542,0.427362,0.374107,0.450598,0.390489,0.44623,0.38622,0.433743,0.364528,0.440259,0.367965,0.468171,0.38694,0.463688,0.382788,0.441878,0.358736,0.448356,0.362086,0.479114,0.383122,0.474556,0.379054,0.421231,0.173658,0.40738,0.21764,0.405434,0.252816,0.468417,0.179777,0.509654,0.208196,0.515624,0.177031,0.431587,0.258995,0.430213,0.313761,0.425382,0.363451,0.437608,0.362331,0.454854,0.265795,0.455279,0.325758,0.44954,0.378947,0.466464,0.380691,
743,0.47678,0.378747,0.466456,0.380689,0.449536,0.378949,0.455269,0.325764,0.454843,0.265802,0.445133,0.358361,0.437606,0.362338,0.425386,0.363443,0.430249,0.313749,0.43158,0.258992,0.519801,0.170147,0.51563,0.176987,0.509674,0.208143,0.468381,0.179818,0.455482,0.172112,0.406692,0.265405,0.405454,0.252806,0.407383,0.217637,0.421233,0.173658,0.443097,0.170715,0.452288,0.11976,0.450474,0.150391,0.447784,0.165162,0.443483,0.177908,0.4419,0.202872,0.441944,0.218972,0.44227,0.231939,0.439074,0.250133,0.44177,0.25834,0.466593,0.142166,0.45992,0.136957,0.467069,0.138076,0.443299,0.139278,0.463606,0.142591,0.420765,0.370531,0.427355,0.374102,0.450596,0.390491,0.446225,0.386223,0.433737,0.364533,0.440251,0.367975,0.468165,0.386939,0.463678,0.382788,0.441874,0.358749,0.448352,0.362105,0.479105,0.383119,0.474543,0.379051,0.421233,0.173658,0.407383,0.217637,0.405454,0.252806,0.468381,0.179818,0.509674,0.208143,0.51563,0.176987,0.43158,0.258992,0.430249,0.313749,0.425386,0.363443,0.437606,0.362338,0.454843,0.265802,0.455269,0.325764,0.449536,0.378949,0.466456,0.380689,
744,0.476777,0.378739,0.466452,0.380686,0.449526,0.378954,0.455249,0.325782,0.454818,0.26581,0.445133,0.358376,0.437602,0.362352,0.425377,0.363453,0.430243,0.313759,0.43155,0.258999,0.519752,0.170057,0.515616,0.176944,0.509712,0.208085,0.468364,0.179846,0.455484,0.172127,0.406702,0.265407,0.405461,0.252806,0.407385,0.217641,0.42125,0.173669,0.443099,0.17072,0.452298,0.119769,0.450481,0.150402,0.447789,0.165173,0.443481,0.17792,0.441886,0.202883,0.441924,0.218981,0.442247,0.231948,0.439048,0.250141,0.441743,0.258348,0.466604,0.142183,0.459931,0.136973,0.46708,0.13809,0.443309,0.139292,0.463613,0.1426,0.420756,0.37054,0.427344,0.374112,0.450594,0.390495,0.446222,0.386231,0.433734,0.364546,0.440246,0.367989,0.468164,0.386934,0.463677,0.382787,0.441875,0.358764,0.44835,0.362121,0.479103,0.383109,0.474541,0.379045,0.42125,0.173669,0.407385,0.217641,0.405461,0.252806,0.468364,0.179846,0.509712,0.208085,0.515616,0.176944,0.43155,0.258999,0.430243,0.313759,0.425377,0.363453,0.437602,0.362352,0.454818,0.26581,0.455249,0.325782,0.449526,0.378954,0.466452,0.380686,
745,0.476768,0.37874,0.466446,0.380688,0.449529,0.378958,0.455245,0.325785,0.454819,0.265807,0.44515,0.35837,0.437614,0.362346,0.42538,0.363454,0.430221,0.31378,0.43155,0.259007,0.519727,0.170012,0.515605,0.176912,0.50969,0.208042,0.468331,0.179838,0.455478,0.172137,0.406721,0.2654,0.405486,0.252793,0.407408,0.217629,0.421247,0.173659,0.443096,0.170723,0.452315,0.119777,0.450485,0.150412,0.447786,0.165182,0.443468,0.177928,0.441865,0.202891,0.441903,0.218989,0.442228,0.231955,0.439039,0.250149,0.441741,0.258352,0.466616,0.142211,0.459946,0.136997,0.467092,0.138114,0.443321,0.139305,0.46362,0.142611,0.420762,0.370536,0.427346,0.374112,0.45059,0.390498,0.446216,0.386227,0.433748,0.364537,0.440257,0.367984,0.468156,0.386937,0.463666,0.382783,0.441893,0.358755,0.448366,0.362116,0.479093,0.383112,0.474529,0.379042,0.421247,0.173659,0.407408,0.217629,0.405486,0.252793,0.468331,0.179838,0.50969,0.208042,0.515605,0.176912,0.43155,0.259007,0.430221,0.31378,0.42538,0.363454,0.437614,0.362346,0.454819,0.265807,0.455245,0.325785,0.449529,0.378958,0.466446,0.380688,
746,0.476766,0.378734,0.466444,0.38069,0.449523,0.378963,0.455237,0.325787,0.454782,0.265825,0.44515,0.358382,0.437615,0.362355,0.425384,0.363457,0.430238,0.313768,0.431526,0.259008,0.519675,0.169953,0.515587,0.176891,0.509695,0.208016,0.468314,0.179849,0.455484,0.172143,0.406732,0.265407,0.405512,0.252786,0.407405,0.217634,0.42126,0.173668,0.443102,0.170724,0.45232,0.119779,0.450492,0.150415,0.447793,0.165185,0.443472,0.177933,0.441865,0.202895,0.441896,0.218993,0.442217,0.231959,0.439013,0.250152,0.441712,0.25836,0.466639,0.142213,0.459967,0.136999,0.467108,0.138116,0.443338,0.139308,0.463619,0.142614,0.420762,0.370539,0.427346,0.374116,0.450592,0.390503,0.446216,0.386238,0.433747,0.364545,0.440256,0.367994,0.468157,0.386938,0.463666,0.382789,0.441893,0.358766,0.448365,0.362129,0.479095,0.383104,0.47453,0.379039,0.42126,0.173668,0.407405,0.217634,0.405512,0.252786,0.468314,0.179849,0.509695,0.208016,0.515587,0.176891,0.431526,0.259008,0.430238,0.313768,0.425384,0.363457,0.437615,0.362355,0.454782,0.265825,0.455237,0.325787,0.449523,0.378963,0.466444,0.38069,
747,0.476765,0.378738,0.466445,0.380695,0.449532,0.37897,0.455249,0.325789,0.454775,0.265842,0.445157,0.358381,0.437615,0.362351,0.425366,0.363454,0.430235,0.313776,0.431527,0.259019,0.519639,0.169863,0.515573,0.176851,0.50971,0.20798,0.468322,0.179831,0.455465,0.172154,0.406741,0.265404,0.405532,0.25279,0.407407,0.217639,0.421251,0.173669,0.443089,0.17074,0.452328,0.119794,0.450482,0.150429,0.447772,0.165198,0.443448,0.177944,0.441846,0.202908,0.441883,0.219007,0.442207,0.231974,0.439004,0.250168,0.441707,0.258374,0.466657,0.142235,0.459987,0.137016,0.467119,0.138139,0.44335,0.139313,0.463605,0.142639,0.420755,0.37054,0.427335,0.374113,0.450597,0.390511,0.446219,0.386242,0.433753,0.364544,0.440259,0.367989,0.468157,0.386944,0.463664,0.382792,0.441904,0.358768,0.448373,0.362127,0.479094,0.383109,0.474526,0.379041,0.421251,0.173669,0.407407,0.217639,0.405532,0.25279,0.468322,0.179831,0.50971,0.20798,0.515573,0.176851,0.431527,0.259019,0.430235,0.313776,0.425366,0.363454,0.437615,0.362351,0.454775,0.265842,0.455249,0.325789,0.449532,0.37897,0.466445,0.380695,
748,0.476763,0.378733,0.466446,0.380696,0.449533,0.378981,0.455203,0.325809,0.45475,0.265862,0.445159,0.358381,0.437622,0.362349,0.425382,0.36345,0.430219,0.313775,0.4315,0.259034,0.51962,0.169814,0.515547,0.176824,0.5097,0.207954,0.468303,0.17983,0.455469,0.172164,0.406771,0.265398,0.405549,0.252788,0.407396,0.217648,0.421261,0.173683,0.443096,0.17075,0.452337,0.119801,0.45049,0.150438,0.447777,0.165206,0.443448,0.177949,0.44184,0.202915,0.441873,0.219016,0.442193,0.231986,0.438984,0.25018,0.441683,0.25839,0.466694,0.142255,0.460023,0.137035,0.467145,0.138156,0.443379,0.139327,0.463601,0.142645,0.420768,0.370538,0.427352,0.374109,0.450606,0.39052,0.446224,0.386256,0.433758,0.364544,0.440267,0.367987,0.468163,0.386943,0.463666,0.382796,0.441903,0.358769,0.448375,0.362126,0.479095,0.383102,0.474523,0.379039,0.421261,0.173683,0.407396,0.217648,0.405549,0.252788,0.468303,0.17983,0.5097,0.207954,0.515547,0.176824,0.4315,0.259034,0.430219,0.313775,0.425382,0.36345,0.437622,0.362349,0.45475,0.265862,0.455203,0.325809,0.449533,0.378981,0.466446,0.380696,
749,0.476765,0.37873,0.466449,0.380695,0.449537,0.378986,0.455238,0.325819,0.454747,0.265872,0.445161,0.358403,0.437616,0.362365,0.425369,0.363456,0.430211,0.313777,0.431504,0.259039,0.519617,0.16973,0.515527,0.176785,0.509712,0.207919,0.468276,0.179869,0.455476,0.172188,0.406778,0.265391,0.40556,0.252794,0.407401,0.217653,0.421287,0.173695,0.443102,0.170764,0.452347,0.119819,0.450502,0.150459,0.447788,0.165227,0.443451,0.17797,0.441831,0.202935,0.44186,0.219035,0.44218,0.232002,0.438975,0.250196,0.44168,0.2584,0.466723,0.142292,0.460052,0.13707,0.467166,0.138185,0.443402,0.139358,0.463605,0.142659,0.420751,0.370538,0.427328,0.374117,0.450614,0.390525,0.44623,0.386262,0.433752,0.364555,0.440255,0.368006,0.468168,0.386942,0.463669,0.382796,0.441906,0.358788,0.448373,0.362153,0.479098,0.383098,0.474525,0.379036,0.421287,0.173695,0.407401,0.217653,0.40556,0.252794,0.468276,0.179869,0.509712,0.207919,0.515527,0.176785,0.431504,0.259039,0.430211,0.313777,0.425369,0.363456,0.437616,0.362365,0.454747,0.265872,0.455238,0.325819,0.449537,0.378986,0.466449,0.380695,
750,0.476762,0.378723,0.466448,0.380696,0.449539,0.379003,0.455231,0.325839,0.454759,0.265893,0.445149,0.358385,0.437612,0.362355,0.42537,0.363457,0.430179,0.313799,0.431514,0.259057,0.519607,0.169659,0.51553,0.176752,0.509714,0.2079,0.468274,0.179864,0.455475,0.17218,0.406775,0.26539,0.405575,0.252788,0.407394,0.217657,0.421295,0.1737,0.443113,0.170771,0.45237,0.119822,0.450506,0.150459,0.44778,0.165225,0.443443,0.177967,0.441846,0.202935,0.441886,0.219039,0.442209,0.23201,0.438996,0.250204,0.441694,0.258416,0.466768,0.142304,0.460099,0.137077,0.467199,0.138198,0.443439,0.139351,0.463598,0.142671,0.42076,0.370548,0.427344,0.374116,0.450621,0.390541,0.446233,0.386276,0.43375,0.364551,0.440259,0.367991,0.468171,0.386943,0.463668,0.382796,0.441894,0.358776,0.448366,0.36213,0.479098,0.383091,0.474521,0.379027,0.421295,0.1737,0.407394,0.217657,0.405575,0.252788,0.468274,0.179864,0.509714,0.2079,0.51553,0.176752,0.431514,0.259057,0.430179,0.313799,0.42537,0.363457,0.437612,0.362355,0.454759,0.265893,0.455231,0.325839,0.449539,0.379003,0.466448,0.380696,
751,0.476756,0.37872,0.466448,0.380694,0.44955,0.378998,0.455233,0.325828,0.45474,0.265888,0.445168,0.358383,0.437623,0.36235,0.425367,0.363446,0.430223,0.313797,0.431487,0.25906,0.519577,0.169547,0.515515,0.176718,0.509691,0.20787,0.468248,0.179857,0.455442,0.172199,0.406783,0.265397,0.405596,0.25279,0.407381,0.217672,0.421282,0.173714,0.443078,0.170781,0.452377,0.11984,0.450489,0.150479,0.447753,0.165242,0.443407,0.177983,0.441797,0.202951,0.441834,0.219054,0.442159,0.232023,0.43896,0.250219,0.441667,0.25842,0.466784,0.142363,0.460118,0.137128,0.467208,0.138247,0.44345,0.13938,0.463577,0.142692,0.420759,0.370534,0.427337,0.374106,0.450629,0.390536,0.446236,0.386271,0.433763,0.364544,0.440267,0.367988,0.46817,0.38694,0.463663,0.382793,0.441916,0.358771,0.448384,0.362129,0.479093,0.383088,0.474511,0.379025,0.421282,0.173714,0.407381,0.217672,0.405596,0.25279,0.468248,0.179857,0.509691,0.20787,0.515515,0.176718,0.431487,0.25906,0.430223,0.313797,0.425367,0.363446,0.437623,0.36235,0.45474,0.265888,0.455233,0.325828,0.44955,0.378998,0.466448,0.380694,
752,0.476751,0.37871,0.466448,0.380697,0.449554,0.379022,0.455229,0.325845,0.454686,0.265924,0.445173,0.358376,0.437629,0.362344,0.425373,0.363446,0.430198,0.313802,0.431459,0.259066,0.519559,0.169463,0.515514,0.176677,0.509684,0.207853,0.468234,0.179865,0.455436,0.172198,0.406783,0.265386,0.405622,0.252783,0.407412,0.21767,0.421268,0.173708,0.443077,0.170777,0.452391,0.119843,0.450487,0.150485,0.447745,0.165247,0.443395,0.177992,0.441795,0.20296,0.441832,0.219061,0.442152,0.232031,0.438928,0.250223,0.441629,0.258436,0.46681,0.142399,0.460146,0.137159,0.467227,0.138273,0.44347,0.139396,0.46357,0.142695,0.420767,0.370533,0.427345,0.374105,0.450645,0.390558,0.446243,0.386297,0.433769,0.364538,0.440274,0.367982,0.468178,0.386941,0.463662,0.382798,0.441921,0.358765,0.448389,0.362122,0.479094,0.383076,0.474505,0.379016,0.421268,0.173708,0.407412,0.21767,0.405622,0.252783,0.468234,0.179865,0.509684,0.207853,0.515514,0.176677,0.431459,0.259066,0.430198,0.313802,0.425373,0.363446,0.437629,0.362344,0.454686,0.265924,0.455229,0.325845,0.449554,0.379022,0.466448,0.380697,
753,0.476746,0.378707,0.466447,0.380698,0.449561,0.379032,0.4552,0.325863,0.454677,0.265938,0.445176,0.358359,0.437638,0.362334,0.425389,0.363453,0.43015,0.313844,0.431432,0.259096,0.519557,0.169355,0.515514,0.17664,0.509699,0.207843,0.468256,0.179851,0.455428,0.172199,0.406787,0.265395,0.405627,0.252793,0.407409,0.21769,0.421261,0.173728,0.443068,0.17078,0.452391,0.119845,0.450482,0.150487,0.447736,0.165249,0.443388,0.177995,0.44179,0.202964,0.441828,0.219067,0.442146,0.232039,0.438921,0.250235,0.441615,0.258454,0.466848,0.14241,0.460183,0.137167,0.467248,0.138283,0.443496,0.139397,0.463548,0.142701,0.420786,0.37054,0.427369,0.374109,0.450653,0.390568,0.446246,0.386304,0.433778,0.364529,0.440287,0.367969,0.468178,0.386943,0.463658,0.382797,0.441922,0.358748,0.448394,0.362102,0.47909,0.383073,0.474497,0.379012,0.421261,0.173728,0.407409,0.21769,0.405627,0.252793,0.468256,0.179851,0.509699,0.207843,0.515514,0.17664,0.431432,0.259096,0.43015,0.313844,0.425389,0.363453,0.437638,0.362334,0.454677,0.265938,0.4552,0.325863,0.449561,0.379032,0.466447,0.380698,
754,0.476734,0.378697,0.466442,0.380696,0.449563,0.379041,0.455227,0.32587,0.454649,0.265957,0.445186,0.358376,0.437636,0.36234,0.425374,0.363436,0.430192,0.313806,0.431414,0.259104,0.519546,0.169259,0.51551,0.176583,0.50972,0.20783,0.468267,0.179862,0.455401,0.172224,0.406793,0.265383,0.405642,0.252803,0.407407,0.217702,0.421234,0.173735,0.443036,0.170803,0.45241,0.119872,0.45047,0.150514,0.447713,0.165273,0.443364,0.178016,0.441758,0.202987,0.441792,0.219091,0.44211,0.232063,0.438888,0.250258,0.441588,0.258471,0.466862,0.142466,0.460202,0.137215,0.467259,0.138335,0.443508,0.139423,0.463537,0.142737,0.420767,0.370521,0.427342,0.374096,0.450666,0.390577,0.44625,0.386322,0.433777,0.364532,0.440278,0.367979,0.468181,0.386938,0.463652,0.382801,0.441934,0.358763,0.448399,0.362123,0.479085,0.383059,0.474483,0.379007,0.421234,0.173735,0.407407,0.217702,0.405642,0.252803,0.468267,0.179862,0.50972,0.20783,0.51551,0.176583,0.431414,0.259104,0.430192,0.313806,0.425374,0.363436,0.437636,0.36234,0.454649,0.265957,0.455227,0.32587,0.449563,0.379041,0.466442,0.380696,
755,0.476725,0.378693,0.466439,0.380698,0.449574,0.379054,0.455229,0.325889,0.454676,0.265953,0.445173,0.358376,0.437632,0.362339,0.425387,0.363439,0.430207,0.313801,0.431429,0.25911,0.519552,0.169178,0.515487,0.176512,0.509761,0.207808,0.468272,0.179898,0.45537,0.172228,0.406805,0.26539,0.405646,0.252816,0.407409,0.217717,0.421201,0.173747,0.443003,0.170812,0.452399,0.119881,0.450443,0.150523,0.447679,0.165281,0.443336,0.178027,0.441743,0.203,0.441785,0.219103,0.442109,0.232074,0.438902,0.250271,0.441607,0.258476,0.466872,0.142487,0.460213,0.13723,0.467258,0.138355,0.44351,0.139426,0.463501,0.142755,0.420772,0.370522,0.427352,0.374098,0.450676,0.390589,0.446253,0.386329,0.433768,0.36453,0.440274,0.367978,0.46818,0.386941,0.463644,0.382799,0.441917,0.358762,0.448386,0.362123,0.479078,0.383057,0.474469,0.378999,0.421201,0.173747,0.407409,0.217717,0.405646,0.252816,0.468272,0.179898,0.509761,0.207808,0.515487,0.176512,0.431429,0.25911,0.430207,0.313801,0.425387,0.363439,0.437632,0.362339,0.454676,0.265953,0.455229,0.325889,0.449574,0.379054,0.466439,0.380698,
756,0.47671,0.37868,0.466432,0.380697,0.449576,0.379065,0.455237,0.325901,0.454594,0.265975,0.445181,0.358364,0.437643,0.362325,0.425403,0.363421,0.430159,0.313805,0.431316,0.259133,0.519545,0.169048,0.51549,0.176467,0.509795,0.207785,0.468287,0.179912,0.455368,0.172268,0.406808,0.265391,0.405662,0.25282,0.407396,0.217737,0.421204,0.173768,0.443009,0.170844,0.452395,0.119905,0.45045,0.150547,0.447683,0.165306,0.443318,0.178039,0.441689,0.203014,0.441716,0.219124,0.442029,0.232098,0.43882,0.250298,0.441515,0.2585,0.466894,0.142499,0.460233,0.137244,0.467271,0.13837,0.443525,0.139448,0.463498,0.142779,0.420787,0.370507,0.427369,0.374081,0.450692,0.3906,0.446256,0.386352,0.433779,0.364518,0.440286,0.367963,0.468182,0.386937,0.463634,0.382807,0.441925,0.358751,0.448395,0.362111,0.479071,0.383038,0.47445,0.378993,0.421204,0.173768,0.407396,0.217737,0.405662,0.25282,0.468287,0.179912,0.509795,0.207785,0.51549,0.176467,0.431316,0.259133,0.430159,0.313805,0.425403,0.363421,0.437643,0.362325,0.454594,0.265975,0.455237,0.325901,0.449576,0.379065,0.466432,0.380697,
757,0.476698,0.378666,0.466428,0.380694,0.449582,0.379085,0.455227,0.325921,0.454558,0.266007,0.445193,0.35836,0.437654,0.362322,0.42541,0.363429,0.430178,0.313847,0.431299,0.259161,0.519536,0.168918,0.515467,0.176407,0.509807,0.207764,0.468314,0.179866,0.455318,0.17225,0.406823,0.2654,0.405669,0.252827,0.407405,0.217754,0.421136,0.173768,0.442959,0.170835,0.452414,0.119904,0.450414,0.150543,0.447626,0.165299,0.443272,0.17804,0.441672,0.203016,0.441708,0.219125,0.442024,0.232102,0.438799,0.250302,0.44149,0.258521,0.466893,0.142525,0.460241,0.137257,0.46727,0.138398,0.443523,0.139427,0.463467,0.142802,0.420796,0.370509,0.427376,0.374086,0.450706,0.390618,0.44626,0.386368,0.433791,0.364511,0.440296,0.36796,0.468183,0.386933,0.463626,0.382801,0.441937,0.358745,0.448406,0.362108,0.479063,0.383024,0.474434,0.378976,0.421136,0.173768,0.407405,0.217754,0.405669,0.252827,0.468314,0.179866,0.509807,0.207764,0.515467,0.176407,0.431299,0.259161,0.430178,0.313847,0.42541,0.363429,0.437654,0.362322,0.454558,0.266007,0.455227,0.325921,0.449582,0.379085,0.466428,0.380694,
758,0.476688,0.378665,0.466423,0.380699,0.449583,0.379095,0.455242,0.325941,0.454555,0.266013,0.445182,0.35835,0.437645,0.362317,0.425401,0.363429,0.43017,0.31384,0.431287,0.259172,0.519511,0.168802,0.515434,0.176338,0.509822,0.207734,0.468313,0.179864,0.455295,0.172263,0.406833,0.265405,0.405671,0.252841,0.40739,0.217778,0.421114,0.173792,0.442931,0.170847,0.452386,0.119916,0.450389,0.150556,0.447603,0.165313,0.443253,0.178056,0.441655,0.203033,0.441692,0.219141,0.44201,0.232117,0.438791,0.250318,0.441482,0.258532,0.466884,0.142536,0.46023,0.137267,0.467253,0.138409,0.443508,0.139438,0.463435,0.142816,0.420794,0.370516,0.427377,0.374085,0.450714,0.390628,0.446262,0.386385,0.433785,0.364512,0.440293,0.367953,0.468183,0.386936,0.46362,0.382811,0.441927,0.35874,0.448398,0.362095,0.479057,0.38302,0.474422,0.378981,0.421114,0.173792,0.40739,0.217778,0.405671,0.252841,0.468313,0.179864,0.509822,0.207734,0.515434,0.176338,0.431287,0.259172,0.43017,0.31384,0.425401,0.363429,0.437645,0.362317,0.454555,0.266013,0.455242,0.325941,0.449583,0.379095,0.466423,0.380699,
759,0.47668,0.378655,0.466419,0.380697,0.449583,0.37911,0.455223,0.325967,0.454545,0.266035,0.445187,0.358327,0.437659,0.362296,0.425429,0.363415,0.43013,0.313868,0.431269,0.259182,0.519504,0.168678,0.515393,0.176266,0.509834,0.207685,0.468312,0.179833,0.455274,0.172259,0.406856,0.265421,0.405685,0.252847,0.407389,0.217799,0.421076,0.173803,0.44291,0.170859,0.452364,0.119915,0.450362,0.150553,0.447574,0.165312,0.443235,0.178057,0.441656,0.203038,0.4417,0.21915,0.442016,0.232128,0.438791,0.25033,0.441473,0.258547,0.466879,0.142512,0.460225,0.137243,0.467241,0.138397,0.443497,0.139415,0.463402,0.14283,0.420818,0.370501,0.427406,0.374069,0.450723,0.390643,0.446265,0.386402,0.433795,0.36449,0.440308,0.367931,0.468185,0.386933,0.463616,0.382811,0.441929,0.358716,0.448404,0.362071,0.479053,0.383008,0.474413,0.378971,0.421076,0.173803,0.407389,0.217799,0.405685,0.252847,0.468312,0.179833,0.509834,0.207685,0.515393,0.176266,0.431269,0.259182,0.43013,0.313868,0.425429,0.363415,0.437659,0.362296,0.454545,0.266035,0.455223,0.325967,0.449583,0.37911,0.466419,0.380697,
760,0.476679,0.378653,0.466422,0.380702,0.449593,0.379131,0.455201,0.325969,0.45453,0.266052,0.445177,0.358321,0.437655,0.362288,0.425437,0.363407,0.430153,0.313863,0.431242,0.259197,0.519456,0.168565,0.515339,0.176174,0.509873,0.207638,0.468308,0.179854,0.455242,0.172273,0.406866,0.265439,0.405684,0.252863,0.40738,0.217826,0.421044,0.17383,0.442874,0.170874,0.452348,0.119931,0.450333,0.15057,0.44754,0.165329,0.443207,0.178076,0.441634,0.203058,0.44168,0.219171,0.441997,0.232148,0.438774,0.250351,0.441453,0.258565,0.466856,0.142544,0.460204,0.137271,0.467219,0.138426,0.443474,0.139434,0.463375,0.142849,0.420823,0.370496,0.427414,0.374062,0.450735,0.390662,0.446271,0.386417,0.433789,0.364484,0.440305,0.367922,0.46819,0.386939,0.463616,0.382813,0.441916,0.358712,0.448395,0.362064,0.479054,0.383007,0.474409,0.378965,0.421044,0.17383,0.40738,0.217826,0.405684,0.252863,0.468308,0.179854,0.509873,0.207638,0.515339,0.176174,0.431242,0.259197,0.430153,0.313863,0.425437,0.363407,0.437655,0.362288,0.45453,0.266052,0.455201,0.325969,0.449593,0.379131,0.466422,0.380702,
761,0.476673,0.378652,0.466421,0.380703,0.449599,0.379128,0.455223,0.325971,0.454532,0.266049,0.445182,0.358335,0.437657,0.362301,0.425432,0.363422,0.43015,0.313856,0.431238,0.259214,0.519406,0.16846,0.515271,0.176103,0.509887,0.207581,0.468272,0.179862,0.455199,0.172274,0.406875,0.265447,0.405691,0.252875,0.407373,0.217848,0.42099,0.173837,0.442839,0.17088,0.452327,0.119935,0.450297,0.150572,0.447494,0.165331,0.443157,0.178079,0.441592,0.203062,0.441648,0.219176,0.441973,0.232154,0.438763,0.250359,0.441449,0.258572,0.466822,0.142529,0.460172,0.137253,0.467189,0.138422,0.44344,0.139413,0.463345,0.14287,0.420818,0.370507,0.427407,0.374076,0.450746,0.39066,0.446276,0.386424,0.433792,0.364495,0.440305,0.367936,0.468194,0.386937,0.463614,0.38282,0.441923,0.358724,0.448399,0.36208,0.479052,0.383003,0.474401,0.378971,0.42099,0.173837,0.407373,0.217848,0.405691,0.252875,0.468272,0.179862,0.509887,0.207581,0.515271,0.176103,0.431238,0.259214,0.43015,0.313856,0.425432,0.363422,0.437657,0.362301,0.454532,0.266049,0.455223,0.325971,0.449599,0.379128,0.466421,0.380703,
